Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
February,2016,2016-02,6.554,6.5753,6.5828,6.4885,CNY,China,No
January,2016,2016-01,6.5761,6.5077,6.5953,6.5077,CNY,China,No
December,2015,2015-12,6.4936,6.3979,6.495,6.3904,CNY,China,No
November,2015,2015-11,6.3982,6.3187,6.3983,6.3171,CNY,China,No
October,2015,2015-10,6.3181,6.356,6.3685,6.3158,CNY,China,No
September,2015,2015-09,6.3571,6.3775,6.3871,6.351,CNY,China,No
August,2015,2015-08,6.3764,6.2098,6.449,6.2079,CNY,China,No
July,2015,2015-07,6.2097,6.2001,6.2111,6.1994,CNY,China,No
June,2015,2015-06,6.201,6.1984,6.2151,6.1936,CNY,China,No
May,2015,2015-05,6.1983,6.2063,6.2103,6.1918,CNY,China,No
April,2015,2015-04,6.2028,6.2005,6.2213,6.1889,CNY,China,No
March,2015,2015-03,6.1995,6.2733,6.2765,6.179,CNY,China,No
February,2015,2015-02,6.2696,6.2496,6.2698,6.2361,CNY,China,No
January,2015,2015-01,6.25,6.2178,6.2558,6.1875,CNY,China,No
December,2014,2014-12,6.2061,6.1444,6.2356,6.1444,CNY,China,No
November,2014,2014-11,6.1432,6.1168,6.1489,6.1103,CNY,China,No
October,2014,2014-10,6.1127,6.1387,6.1395,6.1075,CNY,China,No
September,2014,2014-09,6.1385,6.1442,6.1538,6.1243,CNY,China,No
August,2014,2014-08,6.1433,6.1741,6.1825,6.1359,CNY,China,No
July,2014,2014-07,6.174,6.2033,6.2161,6.1699,CNY,China,No
June,2014,2014-06,6.2038,6.2472,6.2567,6.1988,CNY,China,No
May,2014,2014-05,6.2479,6.2528,6.2631,6.2187,CNY,China,No
April,2014,2014-04,6.2593,6.2166,6.2671,6.1853,CNY,China,No
March,2014,2014-03,6.2172,6.145,6.2329,6.1003,CNY,China,No
February,2014,2014-02,6.145,6.0625,6.1721,6.0574,CNY,China,No
January,2014,2014-01,6.061,6.0519,6.061,6.0404,CNY,China,No
December,2013,2013-12,6.054,6.0926,6.0937,6.0498,CNY,China,No
November,2013,2013-11,6.0932,6.0955,6.1033,6.0878,CNY,China,No
October,2013,2013-10,6.0945,6.1202,6.1214,6.0801,CNY,China,No
September,2013,2013-09,6.1215,6.1208,6.1235,6.115,CNY,China,No
August,2013,2013-08,6.1195,6.1291,6.1323,6.1096,CNY,China,No
July,2013,2013-07,6.1289,6.1343,6.1426,6.1248,CNY,China,No
June,2013,2013-06,6.1376,6.1352,6.1517,6.1228,CNY,China,No
May,2013,2013-05,6.1348,6.1652,6.1722,6.1204,CNY,China,No
April,2013,2013-04,6.165,6.2109,6.2109,6.1609,CNY,China,No
March,2013,2013-03,6.2108,6.2217,6.2295,6.2079,CNY,China,No
February,2013,2013-02,6.2214,6.2212,6.2449,6.2202,CNY,China,No
January,2013,2013-01,6.2188,6.23,6.2321,6.2126,CNY,China,No
December,2012,2012-12,6.2303,6.228,6.2563,6.2234,CNY,China,No
November,2012,2012-11,6.2267,6.2374,6.2482,6.2207,CNY,China,No
October,2012,2012-10,6.2372,6.2841,6.2897,6.2366,CNY,China,No
September,2012,2012-09,6.2845,6.3481,6.3546,6.2837,CNY,China,No
August,2012,2012-08,6.3485,6.3611,6.3775,6.3438,CNY,China,No
July,2012,2012-07,6.362,6.3544,6.3974,6.3462,CNY,China,No
June,2012,2012-06,6.3537,6.3692,6.3792,6.3525,CNY,China,No
May,2012,2012-05,6.3688,6.3094,6.3783,6.2949,CNY,China,No
April,2012,2012-04,6.3099,6.298,6.327,6.2932,CNY,China,No
March,2012,2012-03,6.298,6.294,6.3471,6.2845,CNY,China,No
February,2012,2012-02,6.2938,6.3079,6.314,6.288,CNY,China,No
January,2012,2012-01,6.309,6.2945,6.3393,6.2923,CNY,China,No
December,2011,2011-12,6.2939,6.3789,6.3789,6.2939,CNY,China,No
November,2011,2011-11,6.3788,6.3543,6.3872,6.3331,CNY,China,No
October,2011,2011-10,6.3552,6.375,6.3915,6.3368,CNY,China,No
September,2011,2011-09,6.3822,6.3812,6.4043,6.3788,CNY,China,No
August,2011,2011-08,6.379,6.437,6.4461,6.3775,CNY,China,No
July,2011,2011-07,6.437,6.464,6.476,6.437,CNY,China,No
June,2011,2011-06,6.4642,6.4783,6.4878,6.4618,CNY,China,No
May,2011,2011-05,6.4795,6.49,6.51,6.4785,CNY,China,No
April,2011,2011-04,6.491,6.5485,6.551,6.4755,CNY,China,No
March,2011,2011-03,6.5486,6.5653,6.5773,6.5443,CNY,China,No
February,2011,2011-02,6.5716,6.5998,6.5998,6.5493,CNY,China,No
January,2011,2011-01,6.605,6.5928,6.64,6.5772,CNY,China,No
December,2010,2010-12,6.5906,6.6675,6.6806,6.5891,CNY,China,No
November,2010,2010-11,6.667,6.6696,6.6963,6.6178,CNY,China,No
October,2010,2010-10,6.6707,6.6895,6.6925,6.6398,CNY,China,No
September,2010,2010-09,6.6917,6.8083,6.8187,6.6827,CNY,China,No
August,2010,2010-08,6.8075,6.7742,6.812,6.7635,CNY,China,No
July,2010,2010-07,6.774,6.781,6.784,6.7677,CNY,China,No
June,2010,2010-06,6.7817,6.8272,6.8331,6.7797,CNY,China,No
May,2010,2010-05,6.8278,6.8245,6.8323,6.8236,CNY,China,No
April,2010,2010-04,6.8252,6.8257,6.8305,6.823,CNY,China,No
March,2010,2010-03,6.8259,6.8254,6.8305,6.8248,CNY,China,No
February,2010,2010-02,6.8261,6.8263,6.8348,6.8223,CNY,China,No
January,2010,2010-01,6.8269,6.8285,6.8296,6.8233,CNY,China,No
February,2021,2021-02,73.6155,75.7404,76.282,73.5359,RUB,Russia,No
January,2021,2021-01,75.7404,74.4121,76.4995,73.1215,RUB,Russia,No
December,2020,2020-12,74.4121,76.4033,76.4033,72.663,RUB,Russia,No
November,2020,2020-11,76.4033,79.5257,80.9203,75.327,RUB,Russia,No
October,2020,2020-10,79.5257,77.6319,79.5903,76.0222,RUB,Russia,No
September,2020,2020-09,77.6319,74.0718,79.9435,73.3758,RUB,Russia,No
August,2020,2020-08,74.0718,74.4114,75.9876,72.6438,RUB,Russia,No
July,2020,2020-07,74.4114,71.1734,74.4947,70.2013,RUB,Russia,No
June,2020,2020-06,71.1734,70.1445,71.3212,68.0563,RUB,Russia,No
May,2020,2020-05,70.1445,74.3813,75.9323,70.1445,RUB,Russia,No
April,2020,2020-04,74.3813,78.4426,79.335,72.645,RUB,Russia,No
March,2020,2020-03,78.4426,66.8806,81.6615,65.3718,RUB,Russia,No
February,2020,2020-02,66.8806,63.9203,67.6272,62.5671,RUB,Russia,No
January,2020,2020-01,63.9203,61.9863,63.9414,60.8865,RUB,Russia,No
December,2019,2019-12,61.9863,64.3195,64.4819,61.5403,RUB,Russia,No
November,2019,2019-11,64.3195,64.1328,64.4617,63.1816,RUB,Russia,No
October,2019,2019-10,64.1328,64.8569,65.5575,63.5624,RUB,Russia,No
September,2019,2019-09,64.8569,66.7657,67.1226,63.6178,RUB,Russia,No
August,2019,2019-08,66.7657,63.6284,67.0208,63.625,RUB,Russia,No
July,2019,2019-07,63.6284,63.2305,63.9788,62.5655,RUB,Russia,No
June,2019,2019-06,63.2305,65.4306,65.5914,62.4997,RUB,Russia,No
May,2019,2019-05,65.4306,64.6373,65.5983,64.1531,RUB,Russia,No
April,2019,2019-04,64.6373,65.634,65.7027,63.66,RUB,Russia,No
March,2019,2019-03,65.634,65.9151,66.3013,63.6476,RUB,Russia,No
February,2019,2019-02,65.9151,65.4103,67.1574,65.167,RUB,Russia,No
January,2019,2019-01,65.4103,69.8319,69.8324,65.1714,RUB,Russia,No
December,2018,2018-12,69.8319,66.951,69.9427,66.003,RUB,Russia,No
November,2018,2018-11,66.951,65.8789,68.2775,65.4319,RUB,Russia,No
October,2018,2018-10,65.8789,65.5503,67.0719,64.8566,RUB,Russia,No
September,2018,2018-09,65.5503,67.5458,70.5896,65.2283,RUB,Russia,No
August,2018,2018-08,67.5458,62.5078,69.0008,62.491,RUB,Russia,No
July,2018,2018-07,62.5078,62.7338,63.7818,61.6538,RUB,Russia,No
June,2018,2018-06,62.7338,62.403,64.1873,61.706,RUB,Russia,No
May,2018,2018-05,62.403,62.9408,64.1935,60.9633,RUB,Russia,No
April,2018,2018-04,62.9408,57.1444,65.0144,57.1444,RUB,Russia,No
March,2018,2018-03,57.1444,56.3291,58.0234,56.269,RUB,Russia,No
February,2018,2018-02,56.3291,56.2075,58.7583,55.5655,RUB,Russia,No
January,2018,2018-01,56.2075,57.6114,57.6114,55.5973,RUB,Russia,No
December,2017,2017-12,57.6114,58.438,59.3811,57.3927,RUB,Russia,No
November,2017,2017-11,58.438,58.3289,60.4124,58.0118,RUB,Russia,No
October,2017,2017-10,58.3289,57.4898,58.7458,56.9956,RUB,Russia,No
September,2017,2017-09,57.4898,58.006,58.5741,56.7935,RUB,Russia,No
August,2017,2017-08,58.006,59.7719,60.8357,57.9844,RUB,Russia,No
July,2017,2017-07,59.7719,58.9401,60.9884,58.7825,RUB,Russia,No
June,2017,2017-06,58.9401,56.5617,60.4192,56.1125,RUB,Russia,No
May,2017,2017-05,56.5617,56.9311,58.8033,56.0007,RUB,Russia,No
April,2017,2017-04,56.9311,56.2665,57.5506,55.7253,RUB,Russia,No
March,2017,2017-03,56.2665,58.3058,59.6053,55.8808,RUB,Russia,No
February,2017,2017-02,58.3058,60.1589,60.3979,56.5701,RUB,Russia,No
January,2017,2017-01,60.1589,61.273,61.2865,58.9786,RUB,Russia,No
December,2016,2016-12,61.273,64.142,64.344,60.1189,RUB,Russia,No
November,2016,2016-11,64.142,63.3823,66.4812,62.9151,RUB,Russia,No
October,2016,2016-10,63.3823,62.8343,63.4921,61.851,RUB,Russia,No
September,2016,2016-09,62.8343,65.3317,65.9735,62.6585,RUB,Russia,No
August,2016,2016-08,65.3317,66.0429,67.0185,63.4193,RUB,Russia,No
July,2016,2016-07,66.0429,63.9731,67.1548,62.7597,RUB,Russia,No
June,2016,2016-06,63.9731,66.6968,67.6776,63.4277,RUB,Russia,No
May,2016,2016-05,66.6968,64.6542,67.3038,64.4075,RUB,Russia,No
April,2016,2016-04,64.6542,67.0288,69.4728,64.0046,RUB,Russia,No
March,2016,2016-03,67.0288,75.1682,75.1682,66.717,RUB,Russia,No
February,2016,2016-02,75.1682,75.4644,80.6,74.5206,RUB,Russia,No
January,2016,2016-01,75.4644,73.5963,85.752,72.6455,RUB,Russia,No
December,2015,2015-12,73.5963,66.4888,73.6222,66.0833,RUB,Russia,No
November,2015,2015-11,66.4888,63.9454,66.9866,62.3561,RUB,Russia,No
October,2015,2015-10,63.9454,65.4532,66.6476,60.8451,RUB,Russia,No
September,2015,2015-09,65.4532,64.2768,69.2889,64.2768,RUB,Russia,No
August,2015,2015-08,64.2768,61.7417,71.6014,61.7417,RUB,Russia,No
July,2015,2015-07,61.7417,55.2806,61.7507,55.2704,RUB,Russia,No
June,2015,2015-06,55.2806,52.3212,56.3661,53.0322,RUB,Russia,No
May,2015,2015-05,52.3212,51.6513,52.1965,50.363,RUB,Russia,No
April,2015,2015-04,51.6513,58.1993,58.4863,49.455,RUB,Russia,No
March,2015,2015-03,58.1993,61.6207,63.0344,56.2019,RUB,Russia,No
February,2015,2015-02,61.6207,68.8629,70.4525,59.8819,RUB,Russia,No
January,2015,2015-01,68.8629,55.9077,71.7575,55.9077,RUB,Russia,No
December,2014,2014-12,55.9077,50.4085,80,50.4085,RUB,Russia,No
November,2014,2014-11,50.4085,43.034,50.4085,43.034,RUB,Russia,No
October,2014,2014-10,43.034,39.5727,43.6382,39.3822,RUB,Russia,No
September,2014,2014-09,39.5727,37.0749,39.7205,36.6736,RUB,Russia,No
August,2014,2014-08,37.0749,35.759,37.0825,35.6201,RUB,Russia,No
July,2014,2014-07,35.6848,34.477,35.9046,33.7906,RUB,Russia,No
June,2014,2014-06,33.988,34.91,35.252,33.54,RUB,Russia,No
May,2014,2014-05,34.92,35.633,35.907,34,RUB,Russia,No
April,2014,2014-04,35.634,35.032,36.353,34.924,RUB,Russia,No
March,2014,2014-03,35.047,36.641,36.732,35.032,RUB,Russia,No
February,2014,2014-02,36.05,35.155,36.267,34.53,RUB,Russia,No
January,2014,2014-01,35.176,32.85,35.453,32.84,RUB,Russia,No
December,2013,2013-12,32.895,33.136,33.29,32.467,RUB,Russia,No
November,2013,2013-11,33.149,32.1,33.242,32.068,RUB,Russia,No
October,2013,2013-10,32.083,32.375,32.472,31.616,RUB,Russia,No
September,2013,2013-09,32.393,33.273,33.54,31.51,RUB,Russia,No
August,2013,2013-08,33.268,32.92,33.325,32.75,RUB,Russia,No
July,2013,2013-07,32.96,32.858,33.373,32.21,RUB,Russia,No
June,2013,2013-06,32.835,31.918,33.072,31.491,RUB,Russia,No
May,2013,2013-05,31.922,31.123,32.022,30.96,RUB,Russia,No
April,2013,2013-04,31.128,31.047,31.91,30.77,RUB,Russia,No
March,2013,2013-03,31.078,30.66,31.14,30.57,RUB,Russia,No
February,2013,2013-02,30.65,30.025,30.692,29.83,RUB,Russia,No
January,2013,2013-01,30.03,30.553,30.58,29.96,RUB,Russia,No
December,2012,2012-12,30.558,30.858,31.038,30.232,RUB,Russia,No
November,2012,2012-11,30.865,31.352,31.847,30.775,RUB,Russia,No
October,2012,2012-10,31.343,31.288,31.57,30.643,RUB,Russia,No
September,2012,2012-09,31.185,32.245,32.502,30.375,RUB,Russia,No
August,2012,2012-08,32.25,32.199,32.657,31.424,RUB,Russia,No
July,2012,2012-07,32.211,32.44,33.094,31.786,RUB,Russia,No
June,2012,2012-06,32.395,33.386,34.121,32.034,RUB,Russia,No
May,2012,2012-05,33.401,29.355,33.626,29.3,RUB,Russia,No
April,2012,2012-04,29.368,29.392,29.874,29.131,RUB,Russia,No
March,2012,2012-03,29.32,29.081,29.786,28.85,RUB,Russia,No
February,2012,2012-02,29.085,30.298,30.438,28.841,RUB,Russia,No
January,2012,2012-01,30.31,32.194,32.225,30.035,RUB,Russia,No
December,2011,2011-12,32.204,30.724,32.339,30.659,RUB,Russia,No
November,2011,2011-11,30.732,30.224,31.677,30.04,RUB,Russia,No
October,2011,2011-10,30.23,32.144,32.902,29.633,RUB,Russia,No
September,2011,2011-09,32.194,28.838,32.525,28.808,RUB,Russia,No
August,2011,2011-08,28.843,27.611,30.172,27.496,RUB,Russia,No
July,2011,2011-07,27.638,27.87,28.454,27.392,RUB,Russia,No
June,2011,2011-06,27.926,27.97,28.392,27.641,RUB,Russia,No
May,2011,2011-05,27.969,27.36,28.542,27.126,RUB,Russia,No
April,2011,2011-04,27.407,28.427,28.503,27.23,RUB,Russia,No
March,2011,2011-03,28.445,28.864,28.948,28.1,RUB,Russia,No
February,2011,2011-02,28.876,29.791,29.802,28.779,RUB,Russia,No
January,2011,2011-01,29.8,30.602,30.762,29.549,RUB,Russia,No
December,2010,2010-12,30.577,31.529,31.57,30.192,RUB,Russia,No
November,2010,2010-11,31.535,30.802,31.555,30.462,RUB,Russia,No
October,2010,2010-10,30.848,30.585,30.895,29.561,RUB,Russia,No
September,2010,2010-09,30.584,30.81,31.37,30.352,RUB,Russia,No
August,2010,2010-08,30.83,30.25,30.984,29.662,RUB,Russia,No
July,2010,2010-07,30.265,31.265,31.407,30.061,RUB,Russia,No
June,2010,2010-06,31.262,30.891,31.945,30.67,RUB,Russia,No
May,2010,2010-05,30.889,29.175,31.684,29.174,RUB,Russia,No
April,2010,2010-04,29.229,29.439,29.482,28.9,RUB,Russia,No
March,2010,2010-03,29.434,29.948,30.05,29.119,RUB,Russia,No
February,2010,2010-02,29.935,30.374,30.572,29.815,RUB,Russia,No
January,2010,2010-01,30.371,30.311,30.485,29.27,RUB,Russia,No
February,2021,2021-02,3526.5,3569,3597.85,3507.5,COP,Colombia,No
January,2021,2021-01,3567.63,3422,3665.91,3379.71,COP,Colombia,No
December,2020,2020-12,3414.5,3596.25,3597.58,3399.8,COP,Colombia,No
November,2020,2020-11,3594.25,3870.35,3882.79,3580.39,COP,Colombia,No
October,2020,2020-10,3868.85,3827,3905.45,3754.5,COP,Colombia,No
September,2020,2020-09,3825.25,3740.45,3908.32,3620.71,COP,Colombia,No
August,2020,2020-08,3739.71,3733.33,3888,3727.19,COP,Colombia,No
July,2020,2020-07,3731.33,3758,3760.13,3599.61,COP,Colombia,No
June,2020,2020-06,3748.32,3730,3790,3542.06,COP,Colombia,No
May,2020,2020-05,3726,3954.5,4010.64,3691.24,COP,Colombia,No
April,2020,2020-04,3952.58,4059,4123.18,3825.91,COP,Colombia,No
March,2020,2020-03,4059,3527,4220.38,3414.94,COP,Colombia,No
February,2020,2020-02,3523,3420,3550.01,3339,COP,Colombia,No
January,2020,2020-01,3417,3287.23,3429.45,3238.6,COP,Colombia,No
December,2019,2019-12,3285.23,3518,3528.75,3264.68,COP,Colombia,No
November,2019,2019-11,3515.5,3380,3549.2,3295.06,COP,Colombia,No
October,2019,2019-10,3377,3480,3504,3369.5,COP,Colombia,No
September,2019,2019-09,3476.75,3442.65,3491,3346.25,COP,Colombia,No
August,2019,2019-08,3439.65,3280.93,3495.54,3279.93,COP,Colombia,No
July,2019,2019-07,3278.43,3212.75,3304.85,3163.68,COP,Colombia,No
June,2019,2019-06,3211,3380,3382.35,3169.64,COP,Colombia,No
May,2019,2019-05,3375,3233.25,3394.83,3225.75,COP,Colombia,No
April,2019,2019-04,3231.25,3188.03,3253.51,3092.69,COP,Colombia,No
March,2019,2019-03,3186.03,3081.5,3207,3072,COP,Colombia,No
February,2019,2019-02,3080.25,3105,3164.45,3065.65,COP,Colombia,No
January,2019,2019-01,3103.25,3247.5,3264.99,3102.49,COP,Colombia,No
December,2018,2018-12,3245,3234,3303.5,3138.55,COP,Colombia,No
November,2018,2018-11,3232.5,3219.5,3296.03,3126.83,COP,Colombia,No
October,2018,2018-10,3215.13,2962.8,3229.04,2961.55,COP,Colombia,No
September,2018,2018-09,2959.8,3051.5,3113.23,2959.16,COP,Colombia,No
August,2018,2018-08,3046.25,2890.5,3082.4,2883.48,COP,Colombia,No
July,2018,2018-07,2888.1,2931.05,2942.48,2851.18,COP,Colombia,No
June,2018,2018-06,2929.25,2893.5,2961.23,2820.18,COP,Colombia,No
May,2018,2018-05,2889.7,2800.71,2944.06,2798.2,COP,Colombia,No
April,2018,2018-04,2804,2793.05,2832.92,2684.6,COP,Colombia,No
March,2018,2018-03,2790,2866.75,2905,2767.52,COP,Colombia,No
February,2018,2018-02,2865.5,2830.2,2946,2792.48,COP,Colombia,No
January,2018,2018-01,2829.4,2979.13,2986.33,2758.09,COP,Colombia,No
December,2017,2017-12,2982,3015.45,3037.3,2953.25,COP,Colombia,No
November,2017,2017-11,3011.99,3041.8,3082,2968.5,COP,Colombia,No
October,2017,2017-10,3041,2939,3048.5,2913.55,COP,Colombia,No
September,2017,2017-09,2932.65,2945.75,2951.27,2887,COP,Colombia,No
August,2017,2017-08,2947.1,2990.25,3022.1,2907.5,COP,Colombia,No
July,2017,2017-07,2984,3045.4,3108,2984.13,COP,Colombia,No
June,2017,2017-06,3041.58,2916.4,3075.25,2881,COP,Colombia,No
May,2017,2017-05,2916,2941.68,2994.5,2860.13,COP,Colombia,No
April,2017,2017-04,2938.31,2873.38,2963.99,2827.45,COP,Colombia,No
March,2017,2017-03,2873.11,2925,3023.4,2870.43,COP,Colombia,No
February,2017,2017-02,2923.7,2917,2932.2,2837.65,COP,Colombia,No
January,2017,2017-01,2918.5,3002,3002.25,2891.75,COP,Colombia,No
December,2016,2016-12,3001.5,3074.65,3099.25,2953.97,COP,Colombia,No
November,2016,2016-11,3074,3006.95,3209.08,2947.06,COP,Colombia,No
October,2016,2016-10,3003,2882.06,3009.9,2880.68,COP,Colombia,No
September,2016,2016-09,2882.35,2972,3007.96,2822.15,COP,Colombia,No
August,2016,2016-08,2971.1,3071.3,3130.77,2851.27,COP,Colombia,No
July,2016,2016-07,3066.93,2920.15,3106.95,2881,COP,Colombia,No
June,2016,2016-06,2919.15,3091,3128,2864.32,COP,Colombia,No
May,2016,2016-05,3089.7,2853.8,3092.96,2816.5,COP,Colombia,No
April,2016,2016-04,2846.05,3005,3121.75,2837.98,COP,Colombia,No
March,2016,2016-03,2999.51,3306.3,3307.8,2988.89,COP,Colombia,No
February,2016,2016-02,3290.23,3284.7,3454.25,3275.6,COP,Colombia,No
January,2016,2016-01,3278.92,3175,3427.05,3171.53,COP,Colombia,No
December,2015,2015-12,3169.5,3145,3376.5,3107.25,COP,Colombia,No
November,2015,2015-11,3143.6,2896.86,3154.6,2784.4,COP,Colombia,No
October,2015,2015-10,2895.86,3101.25,3102.63,2832.25,COP,Colombia,No
September,2015,2015-09,3086.81,3064.5,3197.63,2949.93,COP,Colombia,No
August,2015,2015-08,3054.2,2879.6,3268.5,2877.25,COP,Colombia,No
July,2015,2015-07,2879,2604.5,2890.35,2603,COP,Colombia,No
June,2015,2015-06,2604.73,2531,2636.23,2506.18,COP,Colombia,No
May,2015,2015-05,2530,2382,2569.75,2351.1,COP,Colombia,No
April,2015,2015-04,2381,2600.5,2600.95,2374.45,COP,Colombia,No
March,2015,2015-03,2599,2499.98,2700.85,2496,COP,Colombia,No
February,2015,2015-02,2499.5,2440,2518,2347.5,COP,Colombia,No
January,2015,2015-01,2439,2388.5,2463.63,2343.04,COP,Colombia,No
December,2014,2014-12,2388,2217.3,2472.6,2213.5,COP,Colombia,No
November,2014,2014-11,2216.5,2057.49,2218.29,2055.32,COP,Colombia,No
October,2014,2014-10,2057,2024.69,2083.99,2011.5,COP,Colombia,No
September,2014,2014-09,2024.9,1920.75,2036.76,1917.43,COP,Colombia,No
August,2014,2014-08,1920.25,1877.24,1940,1866.74,COP,Colombia,No
July,2014,2014-07,1876.16,1879.8,1892.51,1838.3,COP,Colombia,No
June,2014,2014-06,1878.75,1898.5,1907.32,1870.88,COP,Colombia,No
May,2014,2014-05,1896,1934.75,1937.97,1894.55,COP,Colombia,No
April,2014,2014-04,1935,1970.5,1986.5,1913.47,COP,Colombia,No
March,2014,2014-03,1971.37,2046,2058.77,1955.16,COP,Colombia,No
February,2014,2014-02,2042.5,2014.8,2067.5,2007.76,COP,Colombia,No
January,2014,2014-01,2015.04,1932,2029.8,1918.52,COP,Colombia,No
December,2013,2013-12,1929,1930,1952.8,1913.95,COP,Colombia,No
November,2013,2013-11,1931.5,1892.16,1940.53,1891.15,COP,Colombia,No
October,2013,2013-10,1892,1906.39,1912.4,1875.65,COP,Colombia,No
September,2013,2013-09,1906,1932.92,1959.4,1880.6,COP,Colombia,No
August,2013,2013-08,1932.33,1894.77,1947.49,1865,COP,Colombia,No
July,2013,2013-07,1895,1921.69,1932.92,1867.78,COP,Colombia,No
June,2013,2013-06,1920.35,1903.62,1949,1873.54,COP,Colombia,No
May,2013,2013-05,1901.7,1825.08,1920.75,1822,COP,Colombia,No
April,2013,2013-04,1824.49,1825,1855.47,1810.57,COP,Colombia,No
March,2013,2013-03,1819,1812.5,1837.4,1795.64,COP,Colombia,No
February,2013,2013-02,1811.9,1772.05,1822.84,1772.05,COP,Colombia,No
January,2013,2013-01,1775.31,1766.78,1784.55,1747.53,COP,Colombia,No
December,2012,2012-12,1766,1815.2,1818.57,1758,COP,Colombia,No
November,2012,2012-11,1814.6,1831.7,1841.57,1809.13,COP,Colombia,No
October,2012,2012-10,1831.53,1799.7,1837.86,1790.93,COP,Colombia,No
September,2012,2012-09,1799.4,1824.31,1827.61,1785.59,COP,Colombia,No
August,2012,2012-08,1823.62,1792.58,1839.23,1776.41,COP,Colombia,No
July,2012,2012-07,1791.1,1782.84,1807.18,1766.68,COP,Colombia,No
June,2012,2012-06,1781.73,1828.07,1847.72,1759.05,COP,Colombia,No
May,2012,2012-05,1827.4,1762.4,1854.07,1750.9,COP,Colombia,No
April,2012,2012-04,1762.1,1779.25,1800,1757.38,COP,Colombia,No
March,2012,2012-03,1786.9,1766.2,1799.32,1755.33,COP,Colombia,No
February,2012,2012-02,1766.2,1809.2,1810.35,1762.25,COP,Colombia,No
January,2012,2012-01,1809.5,1936.5,1940.2,1795.94,COP,Colombia,No
December,2011,2011-12,1936,1951.15,1954.75,1915.65,COP,Colombia,No
November,2011,2011-11,1951.15,1865,1972.8,1866,COP,Colombia,No
October,2011,2011-10,1865,1929.99,1988,1857.15,COP,Colombia,No
September,2011,2011-09,1929.99,1777,1937.1,1776,COP,Colombia,No
August,2011,2011-08,1777,1776.7,1818,1760.6,COP,Colombia,No
July,2011,2011-07,1776.7,1768,1785,1746,COP,Colombia,No
June,2011,2011-06,1767.5,1802,1804,1765.15,COP,Colombia,No
May,2011,2011-05,1802,1767.7,1839.65,1753.2,COP,Colombia,No
April,2011,2011-04,1767.7,1870.5,1871.5,1759.2,COP,Colombia,No
March,2011,2011-03,1870.5,1906.1,1920.75,1858.8,COP,Colombia,No
February,2011,2011-02,1906,1865.8,1928.8,1844,COP,Colombia,No
January,2011,2011-01,1871.8,1915,1960,1827.25,COP,Colombia,No
December,2010,2010-12,1915,1942,2047,1870.45,COP,Colombia,No
November,2010,2010-11,1942,1825,1944.4,1813.75,COP,Colombia,No
October,2010,2010-10,1838,1795,1850.7,1781.95,COP,Colombia,No
September,2010,2010-09,1800.5,1825,1827.55,1785.7,COP,Colombia,No
August,2010,2010-08,1825.95,1840.95,1843.85,1795.95,COP,Colombia,No
July,2010,2010-07,1845.1,1916.9,1916.9,1836.2,COP,Colombia,No
June,2010,2010-06,1916.9,1974.5,1979.9,1879.85,COP,Colombia,No
May,2010,2010-05,1971.3,1954.85,2047.7,1947.65,COP,Colombia,No
April,2010,2010-04,1956.6,1922.55,1984,1901.5,COP,Colombia,No
March,2010,2010-03,1920.3,1943.7,1945.5,1880.2,COP,Colombia,No
February,2010,2010-02,1924.8,1988.2,2014.5,1911.5,COP,Colombia,No
January,2010,2010-01,1984.7,2042.25,2056.5,1951.6,COP,Colombia,No
February,2021,2021-02,5.3665,5.4663,5.486,5.3061,BRL,Brazil,No
January,2021,2021-01,5.4625,5.1351,5.5166,5.1197,BRL,Brazil,No
December,2020,2020-12,5.1937,5.3158,5.3301,5.01,BRL,Brazil,No
November,2020,2020-11,5.3319,5.743,5.7667,5.2235,BRL,Brazil,No
October,2020,2020-10,5.7446,5.6109,5.8084,5.483,BRL,Brazil,No
September,2020,2020-09,5.6112,5.4927,5.6786,5.2102,BRL,Brazil,No
August,2020,2020-08,5.4914,5.2223,5.6733,5.2115,BRL,Brazil,No
July,2020,2020-07,5.224,5.466,5.4763,5.0827,BRL,Brazil,No
June,2020,2020-06,5.4661,5.334,5.5082,4.8175,BRL,Brazil,No
May,2020,2020-05,5.3361,5.4861,5.9718,5.2691,BRL,Brazil,No
April,2020,2020-04,5.4858,5.2252,5.7484,5.0487,BRL,Brazil,No
March,2020,2020-03,5.2046,4.4949,5.255,4.4521,BRL,Brazil,No
February,2020,2020-02,4.4733,4.2816,4.5143,4.2086,BRL,Brazil,No
January,2020,2020-01,4.282,4.0197,4.2905,4.0037,BRL,Brazil,No
December,2019,2019-12,4.019,4.2362,4.2541,4.0083,BRL,Brazil,No
November,2019,2019-11,4.2364,4.0173,4.2778,3.9692,BRL,Brazil,No
October,2019,2019-10,4.0174,4.1564,4.1873,3.9637,BRL,Brazil,No
September,2019,2019-09,4.1551,4.144,4.1948,4.0265,BRL,Brazil,No
August,2019,2019-08,4.1445,3.8154,4.1949,3.8107,BRL,Brazil,No
July,2019,2019-07,3.8125,3.8373,3.8812,3.7178,BRL,Brazil,No
June,2019,2019-06,3.8518,3.9232,3.9344,3.8066,BRL,Brazil,No
May,2019,2019-05,3.9218,3.9196,4.1221,3.9086,BRL,Brazil,No
April,2019,2019-04,3.9207,3.8897,4.0065,3.8147,BRL,Brazil,No
