Foreign_Port,Foreign_Port_Clustered
"KANDA,JAPAN","KANDA,JAPAN"
"HIROSHIMA,JAPAN","HIROSHIMA,JAPAN"
"MINA ZAYED,ABU ZABI,ABU DHABI,UNITED ARAB EM","MINA ZAYED,ABU ZABI,ABU DHABI,UNITED ARAB EM"
"JAKARTA,DJAKARTA,TANJUNG PRIOK,INDONESIA","JAKARTA,DJAKARTA,TANJUNG PRIOK,INDONESIA"
"NAHA,OKINAWA ISLAND,BUCKNER BAY,AIA PORT,NAKAGUSKU WAN,JAPAN","NAHA,OKINAWA ISLAND,BUCKNER BAY,AIA PORT,NAKAGUSKU WAN,JAPAN"
"GUAM ISLAND,GUAM","GUAM ISLAND,GUAM"
"AARHUS,DENMARK","AARHUS,DENMARK"
"ADABIYA,SUEZ,EGYPT","ADABIYA,SUEZ,EGYPT"
"COVENAS,COLOMBIA","COVENAS,COLOMBIA"
"GREAT INAGUA,MATTHEW TOWN,BAHAMAS","GREAT INAGUA,MATTHEW TOWN,BAHAMAS"
"ALL OTHER TURKEY BLACK SEA AND SEA OF MARMARA PORT,RODOSTO,YARIMCA,TREBIZOND,TEKIRDAG,HAYDARPASA,HAY DARPASA,GUELDJUK,GOLCUK,GELIBOLU,CHANAQ,GALLIPOLI,INEBOLU,CANAKKALE,TRABZON,CHANAK,TURKEY","ALL OTHER TURKEY BLACK SEA AND SEA OF MARMARA PORT,RODOSTO,YARIMCA,TREBIZOND,TEKIRDAG,HAYDARPASA,HAY DARPASA,GUELDJUK,GOLCUK,GELIBOLU,CHANAQ,GALLIPOLI,INEBOLU,CANAKKALE,TRABZON,CHANAK,TURKEY"
"SALONIKA,THESSALONIKI,GREECE","SALONIKA,THESSALONIKI,GREECE"
"ALL OTHER CHINA (TAIWAN) PORTS,CHINA TAIWAN","ALL OTHER CHINA (TAIWAN) PORTS,CHINA TAIWAN"
"MARSEILLE,FRANCE","MARSEILLE,FRANCE"
"VALLETTA,MALTA","VALLETTA,MALTA"
"SALERNO,ITALY","SALERNO,ITALY"
"PUERTO MEXICO,COATZACOALCOS,OSTION,PTO. LIBRE DE PTO MEXICO,MEXICO","PUERTO MEXICO,COATZACOALCOS,OSTION,PTO. LIBRE DE PTO MEXICO,MEXICO"
UNKNOWN,UNKNOWN
"ROAD HARBOUR,TORTOLA,ROAD TOWN,TORTOLA ISLAND,BRITISH VIRGIN","ROAD HARBOUR,TORTOLA,ROAD TOWN,TORTOLA ISLAND,BRITISH VIRGIN"
"LENINGRAD,ST. PETERSBURG,RUSSIA","LENINGRAD,ST. PETERSBURG,RUSSIA"
"SAN PEDRO DE MACORIS,DOMINICAN REPUBLIC","SAN PEDRO DE MACORIS,DOMINICAN REPUBLIC"
"AGADIR,MOROCCO","AGADIR,MOROCCO"
"ZEEBRUGGE,BELGIUM","ZEEBRUGGE,BELGIUM"
"SUNDSVALL,SWEDEN","SUNDSVALL,SWEDEN"
"WAHRAN,ORAN,ALGERIA","WAHRAN,ORAN,ALGERIA"
"SEPETIBA BAY,BRAZIL","SEPETIBA BAY,BRAZIL"
"ALL OTHER SPAIN ATLANTIC REGION PORTS NORTH OF POR,CILLERO,CORCUBION,MARIN,RIBADESELLA,SAN SEBASTIAN,VILLAGARCIA,VILLAGARCIA DE AROSA,CAPE FINISTERRE,SPAIN","ALL OTHER SPAIN ATLANTIC REGION PORTS NORTH OF POR,CILLERO,CORCUBION,MARIN,RIBADESELLA,SAN SEBASTIAN,VILLAGARCIA,VILLAGARCIA DE AROSA,CAPE FINISTERRE,SPAIN"
"ANCONA,ITALY","ANCONA,ITALY"
"PAPEETE,TAHITI,FRENCH POLYN","PAPEETE,TAHITI,FRENCH POLYN"
"DAMMAN,AD DAMMAM,KING ABDUL AZIZ PORT,SAUDI ARABIA","DAMMAN,AD DAMMAM,KING ABDUL AZIZ PORT,SAUDI ARABIA"
"DUBAYY,DUBAI,PORT RASHID,UNITED ARAB EM","DUBAYY,DUBAI,PORT RASHID,UNITED ARAB EM"
"VISAKHAPATNAM,VISHAKHAPATNAM,INDIA","VISAKHAPATNAM,VISHAKHAPATNAM,INDIA"
"ALL OTHER PANAMA CARIBBEAN REGION PORTS,NOMBRE DE DIOS,BOCAS DEL TORO,GAMBOA,GATUN,MINDI DYKE,PANAMA","ALL OTHER PANAMA CARIBBEAN REGION PORTS,NOMBRE DE DIOS,BOCAS DEL TORO,GAMBOA,GATUN,MINDI DYKE,PANAMA"
"BURNIE,AUSTRALIA","BURNIE,AUSTRALIA"
"ALL OTHER SWEDEN PORTS,SKOGHOLL,SIKEA,SANDHAMN,SALJFVIKEN,MEM,RONNEBY,MUNKSUND,PITEA,OSTRAND,ORTVIKEN,SKONVIK,NEDERKAL IX,ULFVIK,NORRBYSKAR,NYNASHAMN,ORVIKEN,OTTERBACKEN,URSVIKEN,VIFSTAVARF,VARBERG,VI","ALL OTHER SWEDEN PORTS,SKOGHOLL,SIKEA,SANDHAMN,SALJFVIKEN,MEM,RONNEBY,MUNKSUND,PITEA,OSTRAND,ORTVIKEN,SKONVIK,NEDERKAL IX,ULFVIK,NORRBYSKAR,NYNASHAMN,ORVIKEN,OTTERBACKEN,URSVIKEN,VIFSTAVARF,VARBERG,VI"
"RICHARD'S BAY,SOUTH AFRICA","RICHARD'S BAY,SOUTH AFRICA"
"MAPUTO,MOZAMBIQUE","MAPUTO,MOZAMBIQUE"
"DURBAN,PORT NATAL,SOUTH AFRICA","DURBAN,PORT NATAL,SOUTH AFRICA"
"ALL OTHER KUWAIT PORTS,KHOR AL AMI,KHAWR AL AMA,KUWAIT","ALL OTHER KUWAIT PORTS,KHOR AL AMI,KHAWR AL AMA,KUWAIT"
"ALL OTHER QATAR PORTS,HALUL ISLAND,JAZIRATH HALUL,QATAR","ALL OTHER QATAR PORTS,HALUL ISLAND,JAZIRATH HALUL,QATAR"
"SAVONA,ITALY","SAVONA,ITALY"
"MALAGA,SPAIN","MALAGA,SPAIN"
"LIDO,PORTO MARGHARA,VENEZIA,VENICE,ITALY","LIDO,PORTO MARGHARA,VENEZIA,VENICE,ITALY"
"ALL OTHER FINLAND PORTS,VASA,TORNIO,VALKOM,VALKO,NIKOLAISTAD,HIMANKO,WALKOM,TORNEA,TOLKKINEN,TOLKIS,PIETARSAARI,PATENIEMI,KOKKOLA,KASKO,JAKOBSTAD,GAMLAKARLEBY,MARIEHAMN,FINLAND","ALL OTHER FINLAND PORTS,VASA,TORNIO,VALKOM,VALKO,NIKOLAISTAD,HIMANKO,WALKOM,TORNEA,TOLKKINEN,TOLKIS,PIETARSAARI,PATENIEMI,KOKKOLA,KASKO,JAKOBSTAD,GAMLAKARLEBY,MARIEHAMN,FINLAND"
"BARI,ITALY","BARI,ITALY"
"ALL OTHER PERU PORTS,CHANCAY,CHICAMA,CHICLAYO,CHILCA,CHALA,CHINCHA ISLANDS,BAHIA DE ETEN,ETEN,HUACHO,HUARMEY,ISLAS LOBOS DE AFUERA,ISLAS LOBOS DE TIERRA,LOBOS DEAFUERA,LOBOS DE TIERRA,LOMAS,MALA,CHIMB","ALL OTHER PERU PORTS,CHANCAY,CHICAMA,CHICLAYO,CHILCA,CHALA,CHINCHA ISLANDS,BAHIA DE ETEN,ETEN,HUACHO,HUARMEY,ISLAS LOBOS DE AFUERA,ISLAS LOBOS DE TIERRA,LOBOS DEAFUERA,LOBOS DE TIERRA,LOMAS,MALA,CHIMB"
"DA CHAN BAY,CHINA","DA CHAN BAY,CHINA"
"DESEO,BOQUERON,CAIMANERA,GUANTANAMO BAY,CUBA","DESEO,BOQUERON,CAIMANERA,GUANTANAMO BAY,CUBA"
"TIMARU,NEW ZEALAND","TIMARU,NEW ZEALAND"
"ST. MICHIEL'S BAY,BULLEN BAAI,BULLEN BAY,CARACAS BAAI,CARACAS BAY,WILLEMSTAD,NETH ANTILLES","ST. MICHIEL'S BAY,BULLEN BAAI,BULLEN BAY,CARACAS BAAI,CARACAS BAY,WILLEMSTAD,NETH ANTILLES"
"PAKHO,BEIHAI,PAKHOI,BEI HAI,CHINA MAINLAND","PAKHO,BEIHAI,PAKHOI,BEI HAI,CHINA MAINLAND"
"TOMAKOMAI,JAPAN","TOMAKOMAI,JAPAN"
"NORRKOPING,SWEDEN","NORRKOPING,SWEDEN"
"POHANG,POHANG HANG,SOUTH KOREA","POHANG,POHANG HANG,SOUTH KOREA"
"KWANGYANG,SOUTH KOREA","KWANGYANG,SOUTH KOREA"
"LEIXOES,PORTO DE LEIXOES,PORTUGAL","LEIXOES,PORTO DE LEIXOES,PORTUGAL"
"BRISBANE,AUSTRALIA","BRISBANE,AUSTRALIA"
"ANTONINA,BARAO DE TEFFE,PARANAGUA,BRAZIL","ANTONINA,BARAO DE TEFFE,PARANAGUA,BRAZIL"
"PORT CHALMERS,NEW ZEALAND","PORT CHALMERS,NEW ZEALAND"
"ALL OTHER SAUDI ARABIA PORTS,RAS AL KHAFJI,SAUDI ARABIA","ALL OTHER SAUDI ARABIA PORTS,RAS AL KHAFJI,SAUDI ARABIA"
"GEORGETOWN,DEMERARA,GUYANA","GEORGETOWN,DEMERARA,GUYANA"
"HIGH SEAS,NORTH ATLANTIC,UNKNOWN","HIGH SEAS,NORTH ATLANTIC,UNKNOWN"
"BANGKOK,THAILAND","BANGKOK,THAILAND"
"ALL OTHER ITALY EAST COAST PORTS,MOLFETTA,MOLO DI BARI,MONOPOLI,TRANI,ITALY","ALL OTHER ITALY EAST COAST PORTS,MOLFETTA,MOLO DI BARI,MONOPOLI,TRANI,ITALY"
"SANGI,CEBU,PHILIPPINES","SANGI,CEBU,PHILIPPINES"
"BECANCOUR,QUE,CANADA","BECANCOUR,QUE,CANADA"
"HALSINGBORG,HELSINGBORG,SWEDEN","HALSINGBORG,HELSINGBORG,SWEDEN"
"ALL OTHER NEWFOUNDLAND PORTS,BONAVISTA,BURGEO,WITLESS BAY,NFLD,CANADA","ALL OTHER NEWFOUNDLAND PORTS,BONAVISTA,BURGEO,WITLESS BAY,NFLD,CANADA"
"LIEN YIN CHIANG,LIANYUNGANG,CHINA MAINLAND","LIEN YIN CHIANG,LIANYUNGANG,CHINA MAINLAND"
"PORT NOT ON FILE,UNKNOWN","PORT NOT ON FILE,UNKNOWN"
"CAGAYAN DE ORO,BUAYAN,PHILIPPINES","CAGAYAN DE ORO,BUAYAN,PHILIPPINES"
"BELIZE,BELIZE","BELIZE,BELIZE"
"LAFITEAU,LA FITTEAU,HAITI","LAFITEAU,LA FITTEAU,HAITI"
"PUERTO DE MORALES,PUERTO MORALES,MEXICO","PUERTO DE MORALES,PUERTO MORALES,MEXICO"
"BARRANQUILLA,COLOMBIA","BARRANQUILLA,COLOMBIA"
"SPANISH WELLS,BAHAMAS","SPANISH WELLS,BAHAMAS"
"RANGOON,YANGON,BURMA","RANGOON,YANGON,BURMA"
"MO I RANA,NORWAY","MO I RANA,NORWAY"
"LONDONDERRY,UNITED KINGDOM","LONDONDERRY,UNITED KINGDOM"
"PORT ELIZABETH,SOUTH AFRICA","PORT ELIZABETH,SOUTH AFRICA"
"FREDERICIA,DENMARK","FREDERICIA,DENMARK"
"AALESUND,NORWAY","AALESUND,NORWAY"
"PHILIPSBOROUGH,PHILIPSBURGH,NETH ANTILLES","PHILIPSBOROUGH,PHILIPSBURGH,NETH ANTILLES"
"BASSETERRE,ST. KITTS,ST. KITTS NEVIS","BASSETERRE,ST. KITTS,ST. KITTS NEVIS"
"PUERTO CABELLO,VENEZUELA","PUERTO CABELLO,VENEZUELA"
"LA GUAIRA,CARACAS,VENEZUELA","LA GUAIRA,CARACAS,VENEZUELA"
"ORANJESTAD,PAARDEN BAAI,PAARDEN BAY,ORANGESTAD,ARUBA","ORANJESTAD,PAARDEN BAAI,PAARDEN BAY,ORANGESTAD,ARUBA"
"JINSEN,INCHON,SOUTH KOREA","JINSEN,INCHON,SOUTH KOREA"
"ALMIRANTE,PANAMA","ALMIRANTE,PANAMA"
"AVILES,SAN JUAN DE NIEVA,SPAIN","AVILES,SAN JUAN DE NIEVA,SPAIN"
"ALL OTHER SINGAPORE PORTS,SERANGOON HARBOR,PULAU SEBAROK,SINGAPORE","ALL OTHER SINGAPORE PORTS,SERANGOON HARBOR,PULAU SEBAROK,SINGAPORE"
"REYKJAVIK,ICELAND","REYKJAVIK,ICELAND"
"ESBJERG,DENMARK","ESBJERG,DENMARK"
"TAMSUI,CHINA TAIWAN","TAMSUI,CHINA TAIWAN"
"BAKAR,FIUME,RIJEKA,SUSAK,SUSAKA,CROATIA","BAKAR,FIUME,RIJEKA,SUSAK,SUSAKA,CROATIA"
"HAMILTON,BERMUDA","HAMILTON,BERMUDA"
"ALL OTHER NORWAY PORTS,ODDE,KIRKENES,KOPERVIK,KRAGERO,LANGESUND,LANGSTEIN,VAKSDAL,LYNGEN,MELO,MELOY,MOLDTU-STRANDA,ODDA,STEINKJER,RISOR,SANDEFJORD,SARPSBORG,SON,STEILENE,KARSTO,TONSBERG,HAAVIK,TOFTE,,","ALL OTHER NORWAY PORTS,ODDE,KIRKENES,KOPERVIK,KRAGERO,LANGESUND,LANGSTEIN,VAKSDAL,LYNGEN,MELO,MELOY,MOLDTU-STRANDA,ODDA,STEINKJER,RISOR,SANDEFJORD,SARPSBORG,SON,STEILENE,KARSTO,TONSBERG,HAAVIK,TOFTE,,"
"ALL OTHER URUGUAY PORTS,JOSE IGNACIO TERMINAL,COLONIA,FRAY BENTOS,PAYSANDU,URUGUAY","ALL OTHER URUGUAY PORTS,JOSE IGNACIO TERMINAL,COLONIA,FRAY BENTOS,PAYSANDU,URUGUAY"
"DADIANGAS,PHILIPPINES","DADIANGAS,PHILIPPINES"
"AUCKLAND,NEW ZEALAND","AUCKLAND,NEW ZEALAND"
"IMMINGHAM,UNITED KINGDOM","IMMINGHAM,UNITED KINGDOM"
"SHIMIZU,SIMIZU,JAPAN","SHIMIZU,SIMIZU,JAPAN"
"HAKATA,JAPAN","HAKATA,JAPAN"
"ALL OTHER EL SALVADOR PORTS,PUERTO EL TRIUNFO,LA LIBERTAD,EL SALVADOR","ALL OTHER EL SALVADOR PORTS,PUERTO EL TRIUNFO,LA LIBERTAD,EL SALVADOR"
"BEIRUT,BEYROUTH,BAYRUT,LEBANON","BEIRUT,BEYROUTH,BAYRUT,LEBANON"
"ALEXANDRIA,EL DEKHEILA,EGYPT","ALEXANDRIA,EL DEKHEILA,EGYPT"
"BRIDGETOWN,BARBADOS","BRIDGETOWN,BARBADOS"
"PAGO PAGO HARBOR,AMERICAN SAMOA","PAGO PAGO HARBOR,AMERICAN SAMOA"
"SAN T OU,SWATOW,SWATOU,SHANTOU,SHAN T OU,CHINA MAINLAND","SAN T OU,SWATOW,SWATOU,SHANTOU,SHAN T OU,CHINA MAINLAND"
"MUARA PORT,BRUNEI","MUARA PORT,BRUNEI"
"TEMA,GHANA","TEMA,GHANA"
"TIN CAN ISLAND,LAGOS,NIGERIA","TIN CAN ISLAND,LAGOS,NIGERIA"
"RIGA,LATVIA","RIGA,LATVIA"
"SAINT JOHN,NB,CANADA","SAINT JOHN,NB,CANADA"
"CAT CAY,BAHAMAS","CAT CAY,BAHAMAS"
"THUNDER BAY,PORT ARTHUR,FORT WILLIAMS,ONT,CANADA","THUNDER BAY,PORT ARTHUR,FORT WILLIAMS,ONT,CANADA"
"BAYSIDE,NB,CANADA","BAYSIDE,NB,CANADA"
"KEMI,FINLAND","KEMI,FINLAND"
"PROVIDENCIALES,TURKS IS","PROVIDENCIALES,TURKS IS"
"ALL OTHER PORTS IN BULGARIA,BULGARIA","ALL OTHER PORTS IN BULGARIA,BULGARIA"
"NAPIER,NEW ZEALAND","NAPIER,NEW ZEALAND"
"NOVOROSSIYSK,RUSSIA","NOVOROSSIYSK,RUSSIA"
"RAMA,ARLEN SIU,NICARAGUA","RAMA,ARLEN SIU,NICARAGUA"
"FALMOUTH,UNITED KINGDOM","FALMOUTH,UNITED KINGDOM"
"PRAIA MOLE,TUBARAO,BRAZIL","PRAIA MOLE,TUBARAO,BRAZIL"
"CHARLESTOWN,NEVIS IS.,ST. KITTS NEVIS","CHARLESTOWN,NEVIS IS.,ST. KITTS NEVIS"
"ALL OTHER THAILAND PORTS,SATTAHIP,SATAHIB,NARATIVES,SATAHIP,KRABI,CHUK SAMET,NARATHIWAT,PATANI,THAILAND","ALL OTHER THAILAND PORTS,SATTAHIP,SATAHIB,NARATIVES,SATAHIP,KRABI,CHUK SAMET,NARATHIWAT,PATANI,THAILAND"
"HARBURG,GERMANY","HARBURG,GERMANY"
"CONSTANTA,CONSTANTZA,ROMANIA","CONSTANTA,CONSTANTZA,ROMANIA"
"ALL OTHER DOMINICAN REPUBLIC PORTS,ANDRES,AZUA,MONTECRISTI,PALENQUE,PUERTO PALENQUE,PUERTO VIEJO DE AZUA,DOMINICAN REPUBLIC","ALL OTHER DOMINICAN REPUBLIC PORTS,ANDRES,AZUA,MONTECRISTI,PALENQUE,PUERTO PALENQUE,PUERTO VIEJO DE AZUA,DOMINICAN REPUBLIC"
"SAN VICENTE,CHILE","SAN VICENTE,CHILE"
"OXELOSUND,SWEDEN","OXELOSUND,SWEDEN"
"PALEMBANG,INDONESIA","PALEMBANG,INDONESIA"
"TELUK BAYUR,PADANG,INDONESIA","TELUK BAYUR,PADANG,INDONESIA"
"AO PHUKET,BAN THA RUA,BHUKET,PHUKET,THAILAND","AO PHUKET,BAN THA RUA,BHUKET,PHUKET,THAILAND"
"ALGOMA,SAULT STE. MARIE,SOO,ONT,CANADA","ALGOMA,SAULT STE. MARIE,SOO,ONT,CANADA"
"WUHAN,HANKOW,CHINA MAINLAND","WUHAN,HANKOW,CHINA MAINLAND"
"VIGO,SPAIN","VIGO,SPAIN"
"APIA,SAMOA","APIA,SAMOA"
"ALL OTHER FRANCE MEDITERRANEAN REGION PORTS,LA SEYNE,LA SEYNE SUR MER,ST. RAPHAEL,SAINT RAPHAEL,PORT VENDRES,VILLEFRANCHE,LA NOUVELLE,BALARUC LES BAINS,BALARUC,PORT LA NOUVELLE,FRANCE","ALL OTHER FRANCE MEDITERRANEAN REGION PORTS,LA SEYNE,LA SEYNE SUR MER,ST. RAPHAEL,SAINT RAPHAEL,PORT VENDRES,VILLEFRANCHE,LA NOUVELLE,BALARUC LES BAINS,BALARUC,PORT LA NOUVELLE,FRANCE"
"MANGALORE,NEW MANGALORE,INDIA","MANGALORE,NEW MANGALORE,INDIA"
"PALERMO,ITALY","PALERMO,ITALY"
"ALL OTHER BRAZIL PORTS NORTH OF RECIFE,ABAETETUBA,ORIXIMINA,MOSSORO,LUIS CORREIA,CAMOCIM,BAO VISTA,AREIA BRANCARACATI,AMARRACAO,PORTEL,ALENQUER,SANTAREM,SAO MIGUELDOS MACAOS,TERMISA TERMINAL,URUCARA,B","ALL OTHER BRAZIL PORTS NORTH OF RECIFE,ABAETETUBA,ORIXIMINA,MOSSORO,LUIS CORREIA,CAMOCIM,BAO VISTA,AREIA BRANCARACATI,AMARRACAO,PORTEL,ALENQUER,SANTAREM,SAO MIGUELDOS MACAOS,TERMISA TERMINAL,URUCARA,B"
"ALL OTHER COLOMBIAN CARIBBEAN REGION PORTS,PUERTO ZUNIGA,POZOS COLORADOS,COLOMBIA","ALL OTHER COLOMBIAN CARIBBEAN REGION PORTS,PUERTO ZUNIGA,POZOS COLORADOS,COLOMBIA"
"TRIESTE,ITALY","TRIESTE,ITALY"
"ITAQUI,PORT ITAQUI,SAO LUIZ DE MARANHAO,BRAZIL","ITAQUI,PORT ITAQUI,SAO LUIZ DE MARANHAO,BRAZIL"
"WELLINGTON,NEW ZEALAND","WELLINGTON,NEW ZEALAND"
"TILBURY,UNITED KINGDOM","TILBURY,UNITED KINGDOM"
"SEMARANG,INDONESIA","SEMARANG,INDONESIA"
"PISCO,GENERAL SAN MARTIN,PERU","PISCO,GENERAL SAN MARTIN,PERU"
"ALL OTHER SUMATRA PORTS,BELINJU,BELINYU,BLANG LANCANG,DABO,SUNGAIPAKNING,SUNGEI PAKNING,SUNGAIGERONG,SUNGAI PAKNING,SONGEI GERONG,SOENGAIGERONG,SINGKEP ISLAND,SIBOLGA,SABANG,LHOKSEUMAWE,INDONESIA","ALL OTHER SUMATRA PORTS,BELINJU,BELINYU,BLANG LANCANG,DABO,SUNGAIPAKNING,SUNGEI PAKNING,SUNGAIGERONG,SUNGAI PAKNING,SONGEI GERONG,SOENGAIGERONG,SINGKEP ISLAND,SIBOLGA,SABANG,LHOKSEUMAWE,INDONESIA"
"RAUMA,FINLAND","RAUMA,FINLAND"
"PORTO CORSINI,RAVENNA,ITALY","PORTO CORSINI,RAVENNA,ITALY"
"KARLSHAMN,SWEDEN","KARLSHAMN,SWEDEN"
"BRAKE,GERMANY","BRAKE,GERMANY"
"ALL OTHER ST. CROIX VIRGIN ISLANDS, ST. CROIX, US VIRGI","ALL OTHER ST. CROIX VIRGIN ISLANDS, ST. CROIX, US VIRGI"
"SHIMONOSEKI,JAPAN","SHIMONOSEKI,JAPAN"
"KITA KYUSHU,KITAKYUSHU,JAPAN","KITA KYUSHU,KITAKYUSHU,JAPAN"
"CASTRIES,ST. LUCIA","CASTRIES,ST. LUCIA"
"FREMANTLE,AUSTRALIA","FREMANTLE,AUSTRALIA"
"TOYAMA,JAPAN","TOYAMA,JAPAN"
"ALL OTHER RUSSIA BALTIC REGION PORTS,KOVISTO, PRIMORSK,VIBORG,VIIPURI,VYBORG,RUSSIA","ALL OTHER RUSSIA BALTIC REGION PORTS,KOVISTO, PRIMORSK,VIBORG,VIIPURI,VYBORG,RUSSIA"
"IJMUIDEN,VELSEN,YMUIDEN,NETHERLANDS","IJMUIDEN,VELSEN,YMUIDEN,NETHERLANDS"
"PORT OF SPAIN,TRINIDAD","PORT OF SPAIN,TRINIDAD"
"TOPOLOBAMPO,MEXICO","TOPOLOBAMPO,MEXICO"
"CASABLANCA,MOROCCO","CASABLANCA,MOROCCO"
"BELAWAN,INDONESIA","BELAWAN,INDONESIA"
"BUKPYUNG,TONGHAE,DONGHAE,SOUTH KOREA","BUKPYUNG,TONGHAE,DONGHAE,SOUTH KOREA"
"CHIWAN, CHINA MAINLAND","CHIWAN, CHINA MAINLAND"
"SETUBAL,PORTUGAL","SETUBAL,PORTUGAL"
"GREEN TURTLE CAY,ABACO-SNAKE CAY,CHROKEE SOUND,GREATABACO ISLAND,MARSH HARBOUR,GORDA CAY,COCO CAY,BAHAMAS","GREEN TURTLE CAY,ABACO-SNAKE CAY,CHROKEE SOUND,GREATABACO ISLAND,MARSH HARBOUR,GORDA CAY,COCO CAY,BAHAMAS"
"KINGSTOWN,ADMIRALTY BAY,ST. VINCENT","KINGSTOWN,ADMIRALTY BAY,ST. VINCENT"
"ROUSEAU,DOMINICA","ROUSEAU,DOMINICA"
"NOUMEA,NEW CALEDONIA","NOUMEA,NEW CALEDONIA"
"HUALIEN,CHINA TAIWAN","HUALIEN,CHINA TAIWAN"
"PORT ESQUIVEL,ESQUIVEL,LONGS WHARF,JAMAICA","PORT ESQUIVEL,ESQUIVEL,LONGS WHARF,JAMAICA"
"COPENHAGEN,KOBENHAVN,DENMARK","COPENHAGEN,KOBENHAVN,DENMARK"
"MACEIO,BRAZIL","MACEIO,BRAZIL"
"RIZHAO,CHINA MAINLAND","RIZHAO,CHINA MAINLAND"
"ALL OTHER HONDURAS WEST COAST REGION PORTS,HONDURAS","ALL OTHER HONDURAS WEST COAST REGION PORTS,HONDURAS"
"ALL UNITED STATES OUTLYING ISLANDS,US OUTLYING IS","ALL UNITED STATES OUTLYING ISLANDS,US OUTLYING IS"
"RADA DI VADO,VADO LIGURE,ITALY","RADA DI VADO,VADO LIGURE,ITALY"
"ALL OTHER REPUBLIC OF SOUTH AFRICA PORTS,SALDANHA BAY,SIMONSTOWN,PORT NOLLATH,MOSSEL BAY,MOSSEL BAAI,SOUTH AFRICA","ALL OTHER REPUBLIC OF SOUTH AFRICA PORTS,SALDANHA BAY,SIMONSTOWN,PORT NOLLATH,MOSSEL BAY,MOSSEL BAAI,SOUTH AFRICA"
"LISBON,LISBOA,PORTUGAL","LISBON,LISBOA,PORTUGAL"
"TANGER,TANGIER,MOROCCO","TANGER,TANGIER,MOROCCO"
"DUMAI,INDONESIA","DUMAI,INDONESIA"
"LULEA,SWEDEN","LULEA,SWEDEN"
"CAP HAITIEN,HAITI","CAP HAITIEN,HAITI"
"STETTIN,SZCZECIN,POLAND","STETTIN,SZCZECIN,POLAND"
"ALL OTHER CHILE PORTS,EASTER ISLAND,GATICO,GUANILLO,LEBU,LOS VILOS,LOTA,PUERTO,MONTT,PAPUDO,PABELLON,PENABLANCA,PISAGUA,PUNTA PATACHE,VALDIVIA,TOME,TALTAL,TOME,TALTAL,MEJILLONES DEL SUR,CRUZ GRANDE,CO","ALL OTHER CHILE PORTS,EASTER ISLAND,GATICO,GUANILLO,LEBU,LOS VILOS,LOTA,PUERTO,MONTT,PAPUDO,PABELLON,PENABLANCA,PISAGUA,PUNTA PATACHE,VALDIVIA,TOME,TALTAL,TOME,TALTAL,MEJILLONES DEL SUR,CRUZ GRANDE,CO"
"CATANIA,ITALY","CATANIA,ITALY"
"TAICANG,CHINA","TAICANG,CHINA"
"ALL OTHER BAHRAIN PORTS,SITRAH,SITRA,BAHRAIN","ALL OTHER BAHRAIN PORTS,SITRAH,SITRA,BAHRAIN"
"PORT COLBORNE,ONT,CAYUGA,ONT,CANADA","PORT COLBORNE,ONT,CAYUGA,ONT,CANADA"
"CARMEN,CIUDAD DE CARMEN,LAGUNA DE TERMINOS,MEXICO","CARMEN,CIUDAD DE CARMEN,LAGUNA DE TERMINOS,MEXICO"
"BOTANY BAY,AUSTRALIA","BOTANY BAY,AUSTRALIA"
"SOYO-QUINFUQUENA TERM.,SOYO OIL TERMINAL,ANGOLA","SOYO-QUINFUQUENA TERM.,SOYO OIL TERMINAL,ANGOLA"
"LUANDA,ANGOLA","LUANDA,ANGOLA"
"PANDJANG,INDONESIA","PANDJANG,INDONESIA"
"ALL OTHER PHILIPPINES PORTS,PLARIDEL,SAN JOSE DE BUENA-VISTA,ROMBLON ISLAND,PUERTO REAL,PORT HOLLAND,POROISLAND,VITO,POLILLO,SARANGANI BAY,PINAMALAYAN,PANAGAN,PAMBUJAN SUR,OROQUIETA,OLUTANGA ISLAND,OD","ALL OTHER PHILIPPINES PORTS,PLARIDEL,SAN JOSE DE BUENA-VISTA,ROMBLON ISLAND,PUERTO REAL,PORT HOLLAND,POROISLAND,VITO,POLILLO,SARANGANI BAY,PINAMALAYAN,PANAGAN,PAMBUJAN SUR,OROQUIETA,OLUTANGA ISLAND,OD"
"ALL OTHER SULAWESI PORTS,GORONTALO,MANADO,INDONESIA","ALL OTHER SULAWESI PORTS,GORONTALO,MANADO,INDONESIA"
"PAITA,PERU","PAITA,PERU"
"RONNSKER,SWEDEN","RONNSKER,SWEDEN"
"BIG CREEK,BELIZE","BIG CREEK,BELIZE"
"MATARANI,PERU","MATARANI,PERU"
"SFAX,TUNISIA","SFAX,TUNISIA"
"YENTAI,YANTAI,CHEFOO,CHINA MAINLAND","YENTAI,YANTAI,CHEFOO,CHINA MAINLAND"
"DANZIG,GDANSK,POLAND","DANZIG,GDANSK,POLAND"
"ALL OTHER ARGENTINA PORTS,IBICUY,USHUAIA,SANTA CRUZ,SAN SEBASTIAN BAY,SAN ANTONIO,RIO GALLEGOS,PUERTO QUEQUEN,DIAMANTE,CONCEPCION DEL URUGUAY,PUNTA QUILLA,ACEVEDO,ARGENTINA","ALL OTHER ARGENTINA PORTS,IBICUY,USHUAIA,SANTA CRUZ,SAN SEBASTIAN BAY,SAN ANTONIO,RIO GALLEGOS,PUERTO QUEQUEN,DIAMANTE,CONCEPCION DEL URUGUAY,PUNTA QUILLA,ACEVEDO,ARGENTINA"
